########################################################
## Number of clusters: 9
########################################################
## Size: 695
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
##   NormalDistribution(mean=-6.628937, stddev=0.516687)
## Affine transformation matrix:
## [
##  [ -0.5319534323632747, 0.12358436033213738, 0.2161328927087657, -0.5683110167585053, -0.08890001401487024, -0.03876570357099304, -0.06232038858513145, 0.013346044891294638, -0.04768059310432459, 0.30320700617291674, -0.005484347068681074, 0.00826462013906127, -0.3213469977474914, 0.11407011545813678, 0.0, -0.011901613726514472, 0.1579994566050617, -0.00839133423430699, 0.0, 0.026546361448803714, 0.17054550253148043, -0.058566495589796166, -0.22274441741864145, 0.0 ]
##  [ -0.04908456369188757, 0.16118305138368821, 0.2614086121077783, 0.030650194384013937, 0.028580594206893368, -0.1328433926385105, 0.025648433645743228, -0.14760770020152233, -0.06760066999284019, -0.1370494086649354, 0.08538719098956622, 0.19085811052461157, 0.03866418081834475, 0.01883631440951601, 0.13728608043252027, 0.3919229287989656, 0.16988676542743358, -0.06900963336681026, -0.021221016644647664, -0.41291762406107774, -0.5131396150602431, 0.29660231113138275, -0.25336820789873143, 0.0 ]
##  [ -0.0441227168302138, -0.2076343280851336, 0.27783401475068537, 0.012642194274445701, -0.022955313582888198, 0.07712123517191362, -0.09823807640957509, -0.0345026661818333, -0.2626544843757804, 0.37692058342370854, -0.1091794930732325, 0.03663189377057259, 0.3917230972621119, 0.008865080370966505, -0.1762679479629579, -0.2176025243273017, -0.0713995789337533, 0.0432946989319582, 0.19804446779842294, 0.3870034504015123, -0.43571756338434026, 0.09814719619320045, -0.09252112005272271, 0.0 ]
##  [ 0.0027674905077017965, 0.05325908760987548, 0.1194952711327927, -0.03648133322009735, 0.2612074186818974, 0.05792100366695105, -0.03751920228898041, 0.01567114448175642, 0.046197540826832, -0.06211072123513961, 0.0834610175120605, -0.8437232657950163, 0.003671886800197796, 0.04094380621108013, 0.22177317168859173, -0.010000519458360193, 0.10442796089473164, 0.003378974857266112, 0.0, 0.007692369780754136, -0.25481716485340306, -0.23432423773049227, -0.041146948312435955, 0.0 ]
##  [ -0.034119792171796844, -0.32675136622758216, 0.35507529059719356, 0.013558354582058627, 0.015225045554090962, 0.5132155378746255, 0.2615185848497137, -0.015830441736639635, 0.3565908092478509, -0.012151719878491958, 0.07007314786011698, 0.0881186917259254, -0.26388829280753145, 0.11569916117936227, 0.06757080160210242, -0.059663055343735207, -0.029027080748654815, -0.23990602766187707, -0.1981816556494633, 0.05745999766876343, -0.12755487598501913, 0.1491150248564616, 0.250865022921661, 0.0 ]
##  [ -0.016389534662976855, 0.320102148249129, -0.04692055783033516, 0.07272177146070682, -0.006136470014474084, 0.019879489237740033, 0.41765200620409854, 0.09023772691966549, -0.07765674136099088, -0.14374657733351873, -0.07565025663616964, 0.013607042717554623, -0.25258062180627217, 0.050068805358698176, -0.05008341966012038, -0.19347843760049288, 0.3460449829218908, 0.10166214800332149, 0.5789316572256921, 0.13311665247655197, -0.12327730412176471, 0.14206035497025996, 0.22265796189552908, 0.0 ]
##  [ 0.26791107761104016, -0.23619485607601273, -0.3418477386617883, -0.7406600692464484, -0.11586355654510039, 0.05303030834896126, 0.09538037676667975, 0.018230713211150863, -0.031139573554515125, -0.1910702882713039, 0.022092069665697, 0.011072818210578894, 0.1668724448601494, -0.024620113702516114, 0.0, 0.1297466592133782, 0.10110632907354847, 0.01603754695522305, 0.0, 0.04307778803825743, -0.2333010819785641, 0.035679272681604625, 0.17297205004379357, 0.0 ]
##  [ 2.445974908131123E-4, 2.0675306018958599E-4, 0.182177720567628, 0.020570845928407914, 0.0, -6.277349145595295E-4, 0.0, 0.8293768062518014, -0.005744211266423907, 0.002044787312187887, 2.0604791958773064E-4, 0.01883173931981072, -0.0021445917872198426, -0.34211368592493185, 0.0, 0.36951508071859845, -0.004228561362903132, -9.393612482971177E-4, 0.0, 0.15651244315682666, 0.002761651578541658, -4.636642808209521E-4, 0.004400355126852193, 0.0 ]
##  [ -0.02500983692938148, -0.011572226979532307, -0.0800600528571361, 0.057378217619214716, -0.4165664438006626, -0.02054696560404805, -0.0612891638349396, -0.0024737819854775624, -0.3206318869425859, 0.2154768266262105, 0.3586426882673704, -0.24407594317882328, -0.08304369301727169, -0.12671313784798657, 0.35254508233108867, -0.051505869768704735, -0.14894280600643584, -0.047874882149488096, 0.0, -0.05505000982386552, 0.09039414357647513, 0.4748104271293818, 0.2517496191481485, 0.0 ]
##  [ 0.0, 0.17485136804607354, -0.14317170736933998, -0.027728232553536514, -0.003163208154571855, -0.23555195655277059, 0.05408742082215143, 0.09788582319274382, -0.06526064147157713, -0.2593402356734542, 0.0028430475065056512, 0.0, -0.11748253434296492, -0.012730232961290784, -0.019073750632378927, -0.29398508696585535, -0.12608795911283988, -0.6626049885679816, -0.21098065243560166, 0.3191774135044611, -0.14987026818197818, 0.10936743234001951, -0.2685621396815208, 0.0 ]
##  [ 0.38881014722603446, 0.4326890669781608, 0.5348670801869448, -0.23331304824726695, -0.03649885048624879, -0.05971457053042729, -0.15098629641076167, 0.0060079729927073645, 0.048197498681272, -0.13736389704744495, 0.014736564205620197, 0.003583604917012857, 0.23805356702865133, 0.27402934450008765, 0.0, -0.043939309931519226, -0.10828027284057684, -0.02937943418395485, 0.0, 0.0708531376040885, 0.2627077674706157, 0.10552742271093196, 0.20120804784383825, 0.0 ]
##  [ -0.055883497980243654, -0.005688191449999644, -0.22687161826307298, 0.15906513293235142, -0.027904600343653475, -0.0018716216867518854, -0.007597999972867272, 0.004529740821486164, -0.03724081580492531, 0.05634635983828618, 0.04012120848375566, -0.02943796806082024, -0.04218053218524838, 0.6673474545044858, 0.043704912228857494, 0.5338495904991344, -0.027750607489821853, -0.005646218371566364, 0.0, 0.4176988921393495, 0.008233996334707585, 0.052805851749630844, -0.002406971573116194, 0.0 ]
##  [ 0.014877652881205792, 0.1306875819229898, 0.06231353809933496, -0.08325111718573795, -0.012013536477879882, 0.09891604791256756, -0.036085082434674405, -0.41839847494278926, 0.1565739507700945, -0.08400947995762485, 0.011349297198531956, -0.057849566225588796, -0.19366745878628366, -0.4515461394382338, -0.06493415424383524, 0.366165326845601, -0.4097263100644782, -0.024305969414416383, 0.3196556158517496, 0.3060927334362632, 0.015576440149347587, -0.00603910211712326, -0.07897274355579134, 0.0 ]
##  [ -0.024712219372279073, -0.12636439374692243, 0.043255346085394684, 0.08163226887981942, -0.39021139693589896, -0.09393813606891417, 0.062274845688529694, -0.07292596875589409, 0.36114988413378113, -0.10050320780379747, -0.16188343538757616, -0.32120203088675797, 0.17372552292878843, -0.08366910545468413, -0.3281836362271994, 0.05040951948245518, 0.35275039694183086, 0.07275093954019858, -0.09576908735430587, 0.0937788040200875, 0.18622238692254958, 0.3810787507056192, -0.24428568763061742, 0.0 ]
##  [ -4.4280471703713316E-4, -0.0021794243492464296, -0.0013773964539524476, 0.0013062564039128823, -0.19761569686036004, 0.004599872367004234, 0.0013300737696507476, -3.2398783068609254E-5, 0.03577018567602403, -6.797351008775926E-4, -0.7934069722018288, 0.0033720108119040513, 0.00289206805775228, -5.43531584874111E-4, 0.5664509023688596, 2.4408832384186378E-4, -0.09349589578620625, 0.0012039963935806892, 0.0, -1.4079579376098886E-4, -0.020236638888153975, 0.00896031983347405, -0.004742464381995122, 0.0 ]
##  [ 0.0, -0.4910165645055942, 0.17265875538583603, 0.02634976445768897, 9.259051381907523E-4, -0.03167119383065159, -0.47376715261924096, 0.03991787757112911, -0.2020697934594833, -0.4422489585979893, -0.018531084868444868, 0.0, -0.21042610655968655, 0.12233108879182494, 0.005962052924570243, -0.03881379266502068, 0.08616091898788636, -0.1138665028433125, 0.39343691141813975, -0.05975075262437289, 0.13933397746099602, 0.03515608970555805, -0.06630922755839502, 0.0 ]
##  [ 0.19456455738464237, -0.022045854555324405, 0.07636144572196923, 0.0, -0.08516262598460961, -0.068642604961173, 0.09177205889903547, 0.0, -0.3586758987532129, 0.11609617368522283, -0.3495124094932765, -0.23061773051514053, -0.37438538064296334, 0.07258475181770177, -0.5278875748311287, 0.13425865748270274, -0.2014717963899617, -0.05618304707431976, -0.17159782525497333, -0.24827181344536253, -0.10166527065623286, -0.0034321654406175104, 0.17512109069022602, 0.0 ]
##  [ -0.6664067820173615, 0.06731902695489296, 0.004754015188610836, 0.0, -0.02528066061674303, -0.01823278592635008, 0.027242681261913454, 0.0, -0.05062030332333176, -0.39164418231558557, -0.08071083078151776, -0.0684592391316161, 0.3484461069124697, 0.013118028596296544, -0.15670426397505693, 0.03829525370214142, -0.23022758959255063, -0.02169332353401405, -0.05093908663204127, -0.06732809827930271, -0.039611265152705674, 0.0071804467526116285, 0.4155141512423861, 0.0 ]
##  [ 0.0, 0.1663857991900161, -0.02497855934218078, 0.0, 0.0, 0.6049754126659953, 0.07030949109333355, 0.0, -0.4413796193231975, -0.32037851234868925, -0.01561848806800556, 0.0, 0.01408231954194486, -0.025128288908235825, 0.0, -0.04873940862617107, -0.0018794450365144377, 0.2828788228752657, -0.24112865060868519, 0.08956738451064561, 0.12107777743157483, 0.09158625272671397, -0.36139787011086716, 0.0 ]
##  [ -0.01696234428575499, 0.33186882046695, -0.24223037766921257, 0.041849570713500255, -0.019812174823428303, 0.3224020621186582, -0.6663028456367324, 0.03012854465724129, 0.17417306717935757, 0.09458317890524041, -0.10754995552422665, 0.043807405963655406, -0.11843365114918555, -0.07327133973757156, -0.13591881338487022, -0.024151320461331748, 0.24510051130007363, -0.08217537480590166, -0.07561636003637612, 0.017001014229238356, -0.23053262861543733, 0.10154196651233975, 0.2289866115237995, 0.0 ]
##  [ 0.015173678219248261, 0.037409371208593965, -0.05494160998768921, 0.026018929608525903, -0.007936619035603412, 0.32703365364240905, 0.12329091214589431, -0.06341439815257865, -0.176082490184934, 0.2032477368825163, -0.06447878413676536, -0.05900061723708088, 0.33134612370524436, -0.04870507305816456, -0.03746355017248821, 0.21437954001505038, 0.21429574161833823, -0.6107345055996417, 0.25211324673244584, -0.21472908895298104, 0.28107200644790487, -0.14396226923016348, -0.025402815681385665, 0.0 ]
##  [ 0.03433460046305484, 0.0744964162515503, 0.11256558155941147, 0.11644700056878284, -0.721624939973801, 0.048553681195621624, 0.0, -0.002888208700157942, 0.011775497903196982, -0.12195979879571595, 0.17466547628558657, 0.05865727917245019, -0.03067320428736262, 0.045261411073753484, 0.0, -0.01701594715265078, 0.04130561786815448, -0.005058280241486655, 0.0, 0.0064263924297509635, -0.21360664702230922, -0.5859590291728204, -0.030704787027774072, 0.0 ]
##  [ 0.00695564773186911, -0.07669402388787994, 0.18515314218643672, 0.07773661294818218, 0.11238096452323112, -0.2038358838285595, 0.005977150281906273, -0.28888646804010143, -0.30415151648666794, -0.05406633859246123, -0.029824248660945435, 0.0904074273521304, -0.05327675203837846, -0.2700980795695694, 0.1064922750102514, 0.14698637379249682, 0.4888647289277891, -0.02505462029572639, -0.3402510861697416, 0.3471341190453313, 0.0900905086336901, -0.14009635478619978, 0.31497838346574125, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-0.9235418801639192 -1.3994825781837879 5.68985025066962 3.0629207685085267 -8.245823288947882 -6.328157960596699 -4.771138616807368 3.545122913519283 5.923493723787937 -5.8079933246713535 6.385619308073416 4.179429619528236 -4.588171381898892 2.1645236814210063 4.179189815370784 0.90330379825131 5.694309120251365 -10.559801022781684 -0.47041566632100085 -1.1889008524401277 -3.663050488509178 -9.067940705104812 1.4372969817755155 cluster2 mahalDist=3.6284808286243586 minMahalDist=3.6284808286243586 inlier
-1.5540823692001147 0.006620536397006882 6.599599282653313 2.9844045498185467 -7.1629311679553815 -6.572398433729187 -3.975032600848207 2.54108994549449 5.166140707129862 -6.49195836922875 6.586101059929796 3.793840828248226 -5.114497704627224 1.8034689418523158 3.8551704577538417 1.1143219716403183 6.1928190984438585 -9.285873240665405 -1.662274950700544 -0.6731612272671467 -4.4313274110920595 -8.522503205534038 0.783073647218375 cluster2 mahalDist=5.016611621824415 minMahalDist=5.016611621824415 inlier
-2.314698530390801 -0.4915664706139884 5.9496401278827085 3.2746079953543874 -8.832288380987679 -6.180445101220343 -4.105360223038565 2.1699316535714273 6.36919049934971 -4.92104899979271 7.7508669476240275 4.340148189338492 -6.084684016405985 2.032400051461618 4.595280066534883 0.9271232870925799 5.74035832509314 -9.895177153337675 -1.526511291017967 -1.0987711259783464 -4.128815000651076 -7.623392602541615 1.492471444372297 cluster2 mahalDist=4.5765744335688465 minMahalDist=4.5765744335688465 inlier
-1.3179745867506287 -1.7337578777983071 6.546915300476552 2.4727839315987437 -8.470438100389963 -5.5861411113986374 -4.674704276412907 3.3272923838003536 6.007191039762359 -4.915781848817078 6.380641855112385 3.259461775915439 -5.960197096694821 1.7048260394849828 4.54542137329825 1.8463390726960043 6.178576714473559 -10.147698309117112 -0.9607238083397687 -0.4658019445105249 -3.6138629026777123 -8.146200684066367 2.058426513507607 cluster2 mahalDist=4.163221937914473 minMahalDist=4.163221937914473 inlier
-1.6035731004223188 -1.221950187751417 5.896350350551022 3.59051495189359 -8.148774653499286 -6.289591767712716 -3.9746263829400585 3.8077198748152172 5.990375833526866 -5.76301132839134 6.048001213509562 4.424982663616878 -4.606344095194959 0.4594377214245291 4.853127638418979 0.4934082309390324 6.566326665851088 -10.171598656380825 -1.5653201839512132 -0.47572047690121366 -3.55095834165963 -9.457965273836868 1.2005415093940908 cluster2 mahalDist=3.338540300997036 minMahalDist=3.338540300997036 inlier
-2.9493336057483877 -0.5203809113047491 6.359738420888796 3.9782538759086425 -8.001004917862119 -5.403648994882326 -4.359666254241848 2.4898296374974827 6.748825068145452 -6.023288572131246 7.4069982599386055 4.7050786186093605 -3.8735215007833075 1.6655356354014033 4.754632069884931 0.33808958168625347 6.206311206103782 -10.736412272105735 -1.3954359546670798 -0.5590918543311358 -3.149127345952979 -9.002511444014186 1.2640555106816422 cluster2 mahalDist=5.001132415346872 minMahalDist=5.001132415346872 inlier
-2.523061446012452 -1.2843915605550065 6.403448098303267 3.8184706047686094 -8.696795640894646 -5.915247674001107 -4.4553512340133405 2.8969650875364503 6.169952134864904 -5.733575846950099 6.494332151305659 4.0599498392935285 -4.2728918281858865 0.893529186934046 4.60434607319425 1.2244722799790015 6.639874215425369 -10.033308980644637 -1.751537538300533 0.09728913733905042 -3.283566659319739 -8.721822753941371 2.056745794045311 cluster2 mahalDist=4.4563951513658475 minMahalDist=4.4563951513658475 inlier
-1.7001569204186615 -0.9146808632223131 6.951604356983805 3.2164196489345875 -8.40098586854369 -6.069433476211422 -3.801346492235445 3.0844181027731183 4.955359143652908 -5.931226338586896 5.533383873131999 4.021880732561032 -4.944239647857688 2.4987833135256596 4.9322962840782765 -0.5221808572288249 5.978111743603973 -9.375254655881928 -2.153671270921849 -0.39755521596541354 -3.4789059517476986 -9.45218181305965 1.5295551919426598 cluster2 mahalDist=4.927424124894747 minMahalDist=4.927424124894747 inlier
-2.2788779542592073 -0.06005016184332712 4.269281004990591 3.481414661779294 -9.24966600549217 -6.123745544526983 -4.958568098573999 2.7507481000299823 6.028184121793659 -4.320252797143169 6.6174275984777156 4.819638595216371 -3.746178407234699 1.8001340665373142 5.030730099315037 1.3138496479135284 5.558339443316342 -10.602814368827248 -1.276969370632454 -1.540790074247041 -3.506951520195612 -8.834873554024801 1.9136105573960993 cluster2 mahalDist=6.654734262060166 minMahalDist=6.654734262060166 outlier
-1.434864605997705 -1.5766072262324122 5.3171026787876325 2.703931062232388 -8.76936469591715 -5.851913019777873 -4.357834383415578 3.1516035161756344 6.654322016953446 -5.743486768005239 6.932480242540827 3.9718959847642235 -5.368743714018247 1.5884879811444437 4.533333094004976 0.20173493081222627 6.017798792050963 -10.465241946765754 -0.3627816914178337 -0.6764742117685838 -3.9559962258721093 -8.823306298921993 1.6874442924405837 cluster2 mahalDist=4.47719001296613 minMahalDist=4.47719001296613 inlier
-1.7953222914622926 -0.3640833177372227 6.622415245392407 3.3014191921609823 -7.0698327804804295 -6.088621258177333 -4.265167069749995 2.8215253777857834 5.4358006262525125 -5.965910304591198 6.404247654607587 4.171445067404289 -3.354060738912879 2.4444728166478376 5.202818980959994 0.7423130708064463 5.828963760159979 -10.673164221617194 -0.8757525993664648 -0.7857823610284475 -2.833290809326443 -8.829018033616256 1.7979137327511125 cluster2 mahalDist=5.012580800059108 minMahalDist=5.012580800059108 inlier
-1.6122310698743683 -0.9191264101768473 7.128258840136886 3.6065860207982507 -7.3297483853291965 -6.120986457703016 -3.4880258713990178 2.9961386552560443 6.122509206065528 -6.103806868115923 6.105827091222231 3.892998349125821 -4.961644317384306 2.3223240928767583 6.0647438700680905 0.9679729699010566 6.207398837847075 -10.040610823190367 -1.6900533327494036 -1.0921857336494418 -2.234092814304308 -9.862195429334694 1.0191002952396282 cluster2 mahalDist=4.003728913696564 minMahalDist=4.003728913696564 inlier
-2.0968398649489166 -0.9027545364197036 6.355315805322083 3.57854860887709 -6.623573464888248 -6.620410136165409 -3.0094720222892235 2.1663601324012407 6.944768310116656 -6.288328482262949 6.679477637611801 4.200629244891292 -4.611177766268252 2.47076087383463 4.927975459753183 0.5522975026569918 6.043536013879291 -10.820216888578827 -1.7043646493512064 -0.043499841643141135 -3.2569466499777855 -7.808836751705047 -0.032159754892323034 cluster2 mahalDist=5.2498236355984895 minMahalDist=5.2498236355984895 inlier
-1.6122835828002902 -1.8370011506350392 6.727455981314562 3.082677120578626 -8.74316927032459 -6.465014156225763 -4.364393908237828 3.126975857646714 6.418330508915442 -5.240754412570757 5.784130964706556 4.4191950372398825 -4.198913052437944 2.2759545043725975 5.467849823065092 0.5886594304883654 6.069272172878855 -10.731525990282288 -1.3901511216365163 -0.8135822308423367 -4.113455608344193 -9.932141457219926 0.8520886901836863 cluster2 mahalDist=4.732719218589694 minMahalDist=4.732719218589694 inlier
-1.6279656406807212 -0.9337325437091246 6.246709736074192 3.9660897805957167 -8.370737909677588 -5.399533224705854 -3.7503162253202964 2.4805117214729266 5.473727837333676 -6.33676738841576 6.791914043906268 5.3095853261781 -5.3815146336430235 1.2290054747522277 4.608918305723698 0.2191380203766311 5.536500494314185 -8.890913886926072 -0.023407398423858528 -1.3666378422617003 -3.066009791507742 -10.004806659318051 0.04756225241429246 cluster2 mahalDist=5.4192343767240185 minMahalDist=5.4192343767240185 inlier
-2.4245890892892 -0.7769412041871169 6.300497216844921 2.7255349976134995 -7.313677293711218 -6.813976649360598 -4.1574729007916424 3.218263410647215 5.691643374385444 -6.267986110414945 7.238020892857861 3.4639105524823317 -5.301042125877094 0.789760778161072 4.00212359147339 1.614338124611846 6.362286440480782 -9.983366567618727 -1.735521261565418 -0.49995699648225767 -3.3951846928067484 -9.363403624548507 1.3454847536146297 cluster2 mahalDist=4.9051118398244915 minMahalDist=4.9051118398244915 inlier
-1.7987274356867324 -1.1621634454648566 7.528680721572627 3.2873966879463437 -7.980665618759537 -6.02286336541686 -3.6348398366278407 3.5030376716514997 6.797230481178753 -6.85259573729444 7.5843175703013355 2.584917131404026 -6.035222767117025 0.955338293669727 3.648753760454308 0.8841671548324759 6.792755316325833 -9.886439193023492 -1.9490496835799942 0.2878370669439939 -3.4460874426418604 -8.584010819557317 0.3858547890950772 cluster2 mahalDist=5.520931738563452 minMahalDist=5.520931738563452 inlier
-1.7170743899998095 -0.9049428270528581 7.21013725663216 2.4480132477991807 -9.30517483227326 -5.55370063985726 -3.0038580098112484 2.85399025288797 5.96408556364414 -4.815424658526496 6.68230569063485 4.252755905514144 -4.7729499040509715 1.0244084806571965 6.00816452385148 0.8128031871757824 6.919680849719431 -11.357055831113948 -2.2077875297244947 -1.037357977704628 -3.665122218858565 -8.844606869533886 1.033615005631275 cluster2 mahalDist=5.033941489771648 minMahalDist=5.033941489771648 inlier
-2.173197053188935 -0.7841079954867136 6.1012807434556535 2.74352551855728 -7.725295894436457 -5.443459981814648 -3.7971656134850846 2.8250562810865665 6.388756612409567 -6.049675053466797 6.9018030821233785 3.2699084325379846 -5.486602634552005 2.3688147351077884 4.16268978164873 0.6445645452122746 6.252655457878898 -9.595238533498392 -2.5025269039471207 0.21203538272653621 -2.999054807159548 -7.972377357680591 0.9476908696731307 cluster2 mahalDist=4.9112720485010355 minMahalDist=4.9112720485010355 inlier
-2.19678765397872 -1.7883216052496063 5.129950054590521 4.216867445663771 -8.907103639391405 -6.524894686803937 -3.3223835570789015 2.5006094519895803 6.934412192040597 -5.762275206834796 6.23161890795418 4.452663773708733 -5.477160152929338 1.565292916829111 4.649857787920971 1.4647691050870435 7.381061046723432 -10.545481071407064 -1.714244475308603 0.0813813340553684 -2.5432932311788696 -8.013747303452135 0.40971546538244297 cluster2 mahalDist=5.117019953525951 minMahalDist=5.117019953525951 inlier
-1.18256760435122 -1.3381204366876596 6.835166973618492 2.9249398066864085 -7.567807090597679 -6.419391508208975 -3.784545876944101 3.0919866202087887 6.991459967651078 -5.0396629446968735 6.029699991541718 4.112314106392837 -3.992755887394205 1.8619352954382749 5.370191295379399 0.5852779501200587 6.28709138602985 -9.975294067619929 -1.1400694238516107 -0.43259684477570737 -4.1002196573266625 -8.393520286248677 2.4376163132301873 cluster2 mahalDist=4.3732331231515404 minMahalDist=4.3732331231515404 inlier
-0.9082172026232134 -0.8758860282644911 5.811153516027203 3.1533960233142753 -8.32879416906833 -5.414809271847195 -3.4490021687638563 2.9650458770673964 5.753908631289301 -6.044213399619716 6.717935666514476 5.322031673764037 -5.589951695688013 2.242846957434078 4.728589265523409 0.0995829590426891 6.040030251605667 -10.174025719368403 -0.6855875478580056 -0.5278912020421406 -3.5183316802944686 -8.509893000267521 0.12659014467234975 cluster2 mahalDist=4.059902053604803 minMahalDist=4.059902053604803 inlier
-1.7801334892578475 -1.2466783684464933 6.4442316843612035 3.974387548098927 -9.18613642968774 -6.151473904507182 -3.39985237194769 2.7625512245182255 6.07865753460345 -5.679031226038005 6.911483743663182 4.792152287822934 -3.7216987621021103 2.1235237858069747 4.200311347133027 0.8154552399503088 6.040222620025197 -10.231322377518762 -1.0059133847926922 -1.2123835242010927 -3.1804459277898727 -9.46022117890769 0.9059075124411999 cluster2 mahalDist=4.591528945387191 minMahalDist=4.591528945387191 inlier
-1.7512453251834508 -1.0790195906612297 6.630085703479573 3.628451859008032 -8.8824700047235 -6.04168819300015 -4.489442808775879 2.524446795858718 5.993304536672003 -5.403312607266 7.4330808497323435 4.433587724202012 -5.097910696900628 1.8538983227634367 5.11352106806328 1.5712163494680915 5.893988800111465 -9.800439206487496 -1.3664413957344779 -2.1623913019831713 -3.2493630199550925 -8.504067239209919 1.9986106612767987 cluster2 mahalDist=4.163266769420478 minMahalDist=4.163266769420478 inlier
-1.2490465347618487 -0.7367371034207943 6.011203934210656 3.6522978826209145 -8.87363584034781 -6.793042991767224 -3.3778402491972757 2.1805077499670085 6.133031445130072 -5.567673998770696 5.91532216637396 4.4587404672484805 -4.878401987913741 0.937351934343176 5.663560252234596 0.6166290489840935 5.810993771840796 -10.869882730276185 -1.8449462687348541 -1.808413548399516 -3.9558317739206825 -9.501935992466525 0.7475828596971141 cluster2 mahalDist=4.716981356335405 minMahalDist=4.716981356335405 inlier
-1.8003114782751664 -1.678132211431451 4.303921334601866 3.823413226651513 -8.247916300701277 -6.531432921673679 -4.869947373189046 3.0598888281891794 6.377024716682314 -4.992539638662029 6.2405490652412725 4.402821136420443 -4.866848871045194 1.205541606746818 4.6751317876739265 0.8708002161838257 6.757852913016606 -11.096066726067242 -1.6428094049545656 -0.5244542633872922 -3.8446114619687966 -9.677939814927733 1.4260868967374 cluster2 mahalDist=4.809135197319074 minMahalDist=4.809135197319074 inlier
-0.7910351955924793 -1.520832366183994 4.706449625693168 2.9037958067657192 -8.992509846966943 -5.877412196406264 -3.5104074516544044 3.7387089439229335 5.933660338918967 -5.559116007431493 5.83676834656962 4.42235750894948 -5.162690572106296 1.6829250640016125 4.629108760252944 -1.0406806220662201 6.062724198453291 -10.048039568018647 -0.8785981946190666 -0.3326650255836645 -5.383728676533469 -8.86483740428865 0.514558933383835 cluster2 mahalDist=5.877731650454701 minMahalDist=5.877731650454701 inlier
-1.8736997036402483 -0.9366636200677159 6.297221192294333 2.828633573490885 -9.104702938024278 -6.911497132912767 -3.6781575461900395 2.562036684015231 5.880545878178291 -6.288640607643734 6.4207653266052835 4.822803238454483 -5.614339019720906 3.433022424652263 4.377116698472377 0.5779188643434487 5.550314265645515 -10.138748889294476 -1.1386920108471683 -1.0088122130280148 -3.932970145281316 -8.115087776839136 0.24874110080720285 cluster2 mahalDist=4.970735451058607 minMahalDist=4.970735451058607 inlier
-1.074109895457651 -1.1899759748723873 5.6533623040605105 3.0704398948574294 -8.644316274644591 -6.367745903892937 -4.113183611346685 3.165726062253518 5.146145757211524 -5.162102998100067 6.538198706691672 4.210496866403132 -3.8440475898421527 0.8695508130587979 4.291500119709961 1.0456487197725135 5.45544907503801 -9.496348219080886 -1.111841935439867 -1.5187456187301518 -4.699275021947135 -8.878205435099666 0.9053713162263651 cluster2 mahalDist=4.233227879595368 minMahalDist=4.233227879595368 inlier
-2.8172371862160803 -0.5435762596644098 6.10505109775317 3.481733483895912 -7.180820441596547 -6.266926731911733 -4.150146056783984 2.7964118527203987 5.478636872401948 -6.300425976918008 5.544206748426107 3.9624260848823036 -5.69552439913525 2.1761925363430095 5.328315202739782 0.5965011498217956 6.173668520463765 -10.194501799518049 -1.5932658939191786 0.07802315689802342 -2.702468859103109 -9.887817617749578 0.26326070806919094 cluster2 mahalDist=4.771964934248245 minMahalDist=4.771964934248245 inlier
-1.7149235117202786 -1.0037309290100294 6.370349867218801 3.6245010353108373 -7.956262145644042 -6.834432918385567 -3.623830614429886 3.033774180264291 6.030925670835462 -6.0012228898362165 6.374774675192815 4.034124231214805 -4.408597254943641 1.1805334871736923 4.805885804607515 0.9223134018372696 7.010781013735603 -11.387267612440942 -1.6045577564151907 -0.9367406839443668 -3.304376153664771 -9.687757852097159 0.9596846333394694 cluster2 mahalDist=4.3002092481945775 minMahalDist=4.3002092481945775 inlier
