########################################################
## Number of clusters: 9
########################################################
## Size: 685
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
## Affine transformation matrix:
## [
##  [ 1.421120851800559E-4, 0.0, 0.0, -0.03176536141368808, 5.390884191621817E-4, 0.0, -0.2591215355937313, 0.0, 0.0055236990064195385, 0.0, 0.016487597460318224, 0.0, 0.8330334688731015, -0.040638731352718456, 0.0, 0.10849845670131754, 0.4734712924003777, 0.0, 0.0, 0.0, 0.0, -0.0010402357166876348, 0.0 ]
##  [ -0.010616383039556403, 0.8220673681785037, 0.014752962989430405, -0.21219034688387922, -0.04587482698063209, -0.10649785333711216, 0.007627937227330411, 0.0, 0.14583382502967387, -0.07175456299915946, -0.459131798232994, 0.13450687867586536, 0.00676105936113208, -0.0016352113554288859, -0.002921666383900801, 0.018217427858901923, -0.011824583804054312, 0.0, 0.02248546040580504, 0.011758164539301903, -0.08113727149819745, 0.047745244790494315, 0.0 ]
##  [ -0.13710615095345047, 0.015154620560088507, -0.7714655063033089, -0.010511892222937002, 0.036334106310759395, 0.0, 0.04561171996039536, 0.0, 0.0018279196597588742, -0.004578550086147554, 0.00264246317243729, 0.0, -0.025843897027995815, -0.3849073518536542, -0.36270826857756233, -0.037573895356906625, 0.045088146498939594, -0.07757448684468987, 0.1206272572530599, -0.27536866755747136, 0.0055628280684250995, -0.044940435404134275, 0.0 ]
##  [ 0.07625790539323489, 0.05071562440684552, 0.006728332717930828, -0.10672305817740892, -0.004962311102550265, 0.27773348223596844, 0.22749556022882808, -1.192397849982388E-4, 0.1828963157118483, -0.05314921886716053, 0.005467718563847256, -0.6650661266302106, 0.06272200382333373, 0.032114243386562956, -0.04927951703358546, -0.05313739895443394, 0.019067969281623184, -0.05802296627003182, 0.3857889881238878, 0.23075684017859463, -0.3193958264037351, -0.23366821000843999, 0.0 ]
##  [ 0.2550960212283638, -0.02408735749020337, -0.008051098303134335, -0.5460556297089024, -0.05400812137609599, 0.17633567760715904, 0.00681259409562792, -0.25925800652615455, 0.0899063583439911, 0.010914713194902743, 0.31616040239507487, 0.3550699746452121, -0.018008903289585754, 0.002414391251037482, -0.3249022592466, -0.02249039697473937, -0.008036665921558807, -0.20412112226734339, -0.1599534866288204, 0.33323314075101224, -0.11686779823232966, -0.04671841833317805, 0.0 ]
##  [ -0.11005931440254918, 0.0, 0.0, -0.4641313699446298, -0.41749934032823854, -0.056579246299623354, 0.002327765395398239, 0.0, 0.11339808247391778, 0.0, 0.300917320426625, 0.0, -0.018301033382950787, 0.0, 0.45776259409892317, 0.005559287773263011, -0.010278826923571932, 0.0, 0.21046053854489963, -0.48661913875173507, 0.0, -0.02089081856599524, 0.0 ]
##  [ 0.1927568467997547, 0.023408707183374674, 0.3363887900035022, 0.0010457132201387176, -0.05205438784927772, 0.23861998878999835, 0.028551819396709983, -0.18641290519683187, 0.0014318542745832062, -0.43437391040635503, -0.01134353098996073, -0.06638502893662758, 0.04808676363091827, -0.09142882779906622, -0.42521813226995087, 0.021622228222069727, -0.08127339349681514, 0.2622789511541247, 0.12540692271173196, -0.38096192423517056, 0.3630537174820753, 0.026339026037104966, 0.0 ]
##  [ 0.04187143516735849, 0.07302246821976427, 0.0015919556824727796, -0.0759052806217978, -0.037359669213726174, 0.09185226603131313, -0.16421542262257094, 0.005117852560137252, -0.1974241151308115, -0.059592341025564904, -0.0014516508139622044, -0.24993946671086073, -0.04403221787645238, 0.041684044959487125, -0.006798365074543508, -0.7747344353936672, 0.1663585664615088, -0.02395352471240743, -0.38405677972451213, -0.1535491512846394, -0.12580725162085796, 0.1619755627441376, 0.0 ]
##  [ 0.14647896879100453, 0.3277621143425915, -0.005170121487417788, 0.17420775752552659, -0.04096006537702839, 6.885699320079084E-4, -0.006679470324195316, 0.0, -0.5051358108028284, -0.11214440181407598, 0.3547313968869104, 0.009132680857902314, -0.3130248011802644, 0.06125394901806277, 0.019140089844244836, 0.18082491084601873, 0.5159260364962359, -0.06801595333440524, 0.17094643231342121, 0.0363890282797057, -5.810546978351456E-4, -0.09595886688345515, 0.0 ]
##  [ 0.11132630421577601, 0.10949882603598733, -0.008064088641764262, -0.20547455707826595, -0.030068170305910767, 0.2098657025370801, 0.10998785812023129, 0.6223315780361012, 0.041608227580249714, 0.2687058448933861, 0.06455962116350203, -0.2418175478097366, -0.02589926905596912, 0.009425182557868573, -0.10462420558062853, 0.20358604342569742, 0.043499930287258924, -0.09474266399323406, -0.3155636076103211, -0.012132920340941156, 0.4319588988312467, 0.04554831240304397, 0.0 ]
##  [ -0.12980765884166526, -0.028458087674392424, -0.008231488056205036, 0.29735472316406925, -0.8795495627404031, 0.021930288432494876, -0.05708628371443041, -0.005245231453446626, 0.04950675861189455, 0.004389703273462108, -0.08962421228790945, -0.009683479672449757, -0.005247634118116644, -0.00793912433094887, -0.2096842372467537, 0.007547286953798017, -8.84707673573573E-4, -0.0775428597902655, -0.08093161769259162, 0.22166146627571393, 0.008240967337788709, 0.001001614633137989, 0.0 ]
##  [ -0.11225776674582566, 0.020668880938555498, 0.028089316244078344, 0.0606738851877307, 0.022676040460847174, 0.5079943771029738, -0.18393351620139337, 0.15025642324866714, -0.003669161580765433, 0.26560272421904874, -0.10863903276314757, 0.37315975989148154, -0.03031833512077017, 0.0013528512259766905, 0.08882010882955323, -0.3551602885431394, 0.04144412979020832, 0.08647254757092634, 0.3982818403362153, 0.08465781970843751, 0.22450794168146668, -0.29251930939442367, 0.0 ]
##  [ 0.6204569980768123, -0.17738079026681497, -0.05130730754601455, 0.009539105061683852, -0.05940095954121016, -0.040390234931481916, -0.3485363865814095, -0.03269380961187797, -0.03892424820464375, 0.02736125647628069, -0.3675997557903351, -0.06035764934329687, -0.08998774039583367, -0.04948498873019496, 0.1257417634927071, 0.06444221977112582, -0.03768531673791973, -0.48332881346496814, 0.15425264635912028, -0.1414028646242365, 0.05136639241769362, -0.011772894313543296, 0.0 ]
##  [ 0.2386520212020226, -0.006043961050012744, -0.022910219630604297, 0.12169288019182065, -0.0815317068417901, -0.08603893478185935, 0.7740705654832544, 0.0, -0.18321808559660924, 0.054715364168686734, -0.05880412476961262, 0.21088111549310973, 0.2989120838631513, 0.09821799291001646, 0.07058502739493637, -0.24224050759572519, -0.025962598542221466, -0.21155312480190894, 0.07184725394516922, -0.08149524772328226, 0.10027817133950662, 0.0014030525158817038, 0.0 ]
##  [ 0.09801105796348697, -0.10167478229071106, -0.010223444578127816, 0.16398204792435303, 0.055733833303256326, -0.04976436244514933, 0.14515143020889673, -0.0014628063973865927, 0.7055568274332221, -0.10288510290565275, -0.011923544487022736, 0.11369722319077316, -0.2526674131616855, 0.09795116833514739, 0.027318427834380817, -0.09159452965123335, 0.5565615448763528, -0.011346074945017846, -0.0532214487442363, -0.0651708861588571, 0.062110073054161455, 0.03930111961341295, 0.0 ]
##  [ 0.19856463570936675, 0.3732706536239886, -0.006062699311173902, 0.43170817205953554, 0.06480443542343671, -4.56339087806393E-4, -0.16989040892198676, 0.0, 0.3038100004982103, 0.08087174553644133, 0.5399616877534305, -0.006052543188705752, 0.1665678297290535, -0.06432179577784991, 0.04288219720214918, -0.10882391130933859, -0.3601713748748198, -0.17194957618155327, -0.021087001845786185, -0.0764027040196742, -6.704776119484823E-4, -0.01405677540146108, 0.0 ]
##  [ 0.08004022141832619, 0.005559231145479791, -0.3037005829591271, 0.02903157932700281, -0.02199907040065322, 0.22861886200352038, -0.07244140449711346, 0.0, -0.004619403643974655, 0.06613181176349928, 0.013713509376485137, 0.03388655498898775, 0.0402747887743586, 0.6863895419491135, -0.11024524681476415, 0.0956372208699294, -0.07084821525305691, 0.13356982125413708, 0.18713508561112235, -0.0903101119116021, -0.10001629184037368, 0.516395323629178, 0.0 ]
##  [ -0.0594006716706664, -0.0030595270711057158, 0.17042572483303664, -0.02770759553810562, 0.016425791671583305, 0.04470239096787268, 0.0513599777366629, 0.0, 0.004513995675322257, 0.09263082908962171, 0.06347384790074102, -0.024025109975276134, -0.04179120737860975, -0.4834614628588177, 0.06411885761597283, -0.06780549837174416, 0.0731707195623855, -0.09469919990543359, 0.30795062133287127, 0.22231359396332506, 0.07252350210403842, 0.7351923873872562, 0.0 ]
##  [ 0.003575582962611377, 0.0033324558223608086, -0.07466433536307925, -0.16664740695470642, 0.0037902630743159773, -0.6012850565838135, -0.1358447321500144, 0.0, 0.02701048221677017, 0.018477233297252323, 0.09990218422947267, -0.15547737540247186, 0.010549283972973729, 0.22684721750083522, -0.16872766468925215, -0.2744248711068918, -0.025671482452423768, 0.06628992532852658, 0.30854859525147965, 0.26673750306721217, 0.4695051108957814, -0.06484547319844658, 0.0 ]
##  [ -0.17523789664156186, -0.035110284074404745, 0.3981728545770051, -9.506722496750068E-4, 0.047323358879945696, -0.21693270888391394, -0.025956851128442367, 0.1694705322061601, -0.001301718385318128, 0.39489528740141633, 0.010312559808752913, 0.06035154150155273, -0.04371633721387891, 0.08311920298507558, -0.4865529484501747, -0.019657064624405026, 0.07388675819178218, -0.23844139648824267, 0.17938480901738105, -0.34811899349365627, -0.3300571205418768, -0.023945170295945516, 0.0 ]
##  [ -0.4928756299607861, -7.803200579477279E-4, 0.03972319902015122, -0.004912235159673833, 0.1300188343852415, 0.14257667922660144, -0.02844437598739871, 0.0, 8.541917127093422E-4, -0.4303366772569247, 0.004089512638145672, 0.0, 0.024552985881166643, 0.20710098354717724, 0.022976479583059147, 0.011910128926155672, -0.04414825044183604, -0.6684351058802821, 0.005455962291703417, 0.013701191514208146, 0.19621011938980726, 0.024245553529791495, 0.0 ]
##  [ 0.1460782751264735, -0.10878449141617366, -0.01152694102706028, -0.029497286448891512, -0.03353627422019163, -0.12066441840638283, -0.05899440241140412, 0.6769910809738101, -7.311101551291194E-4, -0.5186674285163075, 0.061674940996355475, 0.24108884764620345, 0.04323659353400866, -0.056571494602583455, -0.03869785659946335, -0.09724007656616003, -0.09501740366298561, 0.09784429737911358, 0.1397372871212147, 0.09817125252675353, -0.3055021926523781, 0.01666724529240339, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-7.029585150010814 3.813858756692352 2.3722731776093458 -4.195985873577659 6.165262248311546 -3.0164871852595523 -8.021355514841643 -2.288837015387671 0.5179281805330133 4.025509237197336 -4.944909570601127 2.370526115349857 -14.118133754624271 2.8092884166817957 -1.4664215537191885 5.035784737106912 4.954107469400148 -9.578093309112624 -0.37222913943072145 5.2782199422997085 -7.722333671242511 5.509828386958463 cluster4 mahalDist=3.2969477527545803 minMahalDist=3.2969477527545803 inlier
-7.339365145148482 3.18628925036521 3.597253501251946 -5.429959750423941 7.137316927703797 -2.8836145580590826 -7.013193686900268 -1.6730237512938126 1.4544146445370465 4.2624256031748615 -5.414689918639044 3.2106502087342417 -12.64663150620853 1.5551619909918575 -2.37592352037356 6.939127344731125 5.4901851545458635 -9.70752737843939 -0.3388300130857571 5.32028812345879 -7.841762079913692 5.519435062205645 cluster4 mahalDist=4.4858059702781805 minMahalDist=4.4858059702781805 inlier
-5.469769256940855 3.1748602226260614 1.731141487009522 -5.465749285380638 6.266618088358987 -1.7576032461515754 -6.943376371524059 -0.9447265930991595 0.4551255423071653 5.8658364534659 -5.927156132028307 2.958290528182409 -14.154606753744904 3.3407100756746533 -1.3627346118490955 7.920100957712523 4.3353714545789215 -9.050970800576135 -0.15367591531598462 4.6304242976142955 -7.684123390159971 6.24721403122599 cluster4 mahalDist=6.334252350714901 minMahalDist=6.334252350714901 outlier
-7.783531540935336 3.1173153878454993 3.2909502406540923 -5.972314610445593 6.098981535630644 -2.345950567771507 -7.194393389297994 -1.8571929401636265 0.6000715207851018 4.52608029567109 -5.0615861142542355 3.527142448778279 -13.878236332283267 3.2435926768493353 -0.7833012544286427 5.168308503554366 3.8796746767485057 -10.328545379411954 -0.5510530092565663 6.565873990412821 -6.969748913874654 5.805522385148962 cluster4 mahalDist=5.072686437440873 minMahalDist=5.072686437440873 inlier
-6.948873889220745 3.3950715388165396 2.82535199537779 -4.813974954466126 6.625385066294655 -1.9147045118462112 -6.767885843794828 -2.2512996915562935 1.725258597602108 3.391723919073061 -4.3631986200078545 3.6764110613596364 -13.702229639045253 1.8109260761350519 -0.4666771947609186 6.74817238669059 3.8614211601195763 -9.200401839028968 -1.3964106474428561 4.318752956671199 -7.471004582489713 4.507200559367091 cluster4 mahalDist=4.576915958865391 minMahalDist=4.576915958865391 inlier
-7.292785298511431 4.547230941438827 2.3769508677351636 -4.147088539729614 5.7505608024204395 -4.18187072666656 -6.975715627274715 -1.2441341157117642 0.20838725868880958 3.865521568846439 -5.56286473724105 1.817012192759686 -13.916221976745023 1.3429138381021837 -0.5130909229894999 5.628849537672386 5.014047992014322 -9.98052547319629 -0.8024899081286645 4.992316680820847 -8.49074727879332 4.158607179028261 cluster4 mahalDist=5.081956257496371 minMahalDist=5.081956257496371 inlier
-7.272513226619922 3.8080601529274656 2.803948265246301 -5.0175512976123455 6.819145993254095 -3.4651608941357086 -6.823013017905417 -2.831703846126839 1.6698908959905112 4.030340802417284 -4.5119980884234945 2.2084126191558564 -14.205297420741344 1.5189060916300758 -0.9102006109100631 6.133068436961734 5.057193784117348 -8.891649804843272 -0.4707407517121056 3.973065735250062 -7.719831489850784 4.672132233306893 cluster4 mahalDist=3.7972741088648845 minMahalDist=3.7972741088648845 inlier
-7.442903245532179 4.537194413253977 2.7891597888307302 -3.9046080789563145 4.579498243698496 -4.074513485162798 -6.7324379488301584 -2.050330785792622 1.2600625926315367 3.5037564539338386 -4.16271129417412 2.3604483162868943 -14.064606037850444 3.301860273239083 0.04359011001479407 4.780291877205362 3.289822176737599 -9.694248925784017 -0.9731606378917886 5.10447927570661 -6.819584875553495 5.915751810772609 cluster4 mahalDist=5.405134696677799 minMahalDist=5.405134696677799 inlier
-7.2237176609561615 4.5586259779011415 2.8809323395699415 -5.034427258303677 5.890914688997841 -1.6192157395255693 -6.780422795126629 -1.6719119828726778 1.2884904349565134 3.8582753149311846 -4.0787363079577315 3.0022226631466147 -13.343497928158733 2.263137046544798 -1.714019098439747 5.698412900301792 4.092948363915928 -10.273243936593335 -0.4477405018087569 5.27263899499108 -6.709659752943631 6.220711415096024 cluster4 mahalDist=3.8778831175802178 minMahalDist=3.8778831175802178 inlier
-6.0903309272381385 3.9134146692434246 2.5779960509775504 -4.625632919582507 6.358580447314739 -3.8554297939396585 -6.586331974243776 -1.5017411822848294 0.705893685851456 3.388191380151801 -5.389442932089478 2.9645699303855064 -13.969239199606307 2.1549973984501567 -0.6206428162376673 5.405821476739014 4.6041431445402905 -9.5096633346747 -0.7458714238260261 5.3144350908657065 -7.711291385180654 4.625372894060452 cluster4 mahalDist=3.877613085777775 minMahalDist=3.877613085777775 inlier
-7.356199619510602 4.09513291313154 2.4406737839620014 -4.118368318168791 6.1349537147772715 -2.9170551304304406 -6.265503284886355 -3.5693502628727134 0.27593918713507115 4.616649176064274 -5.4906651723965165 2.2318307778395106 -13.485741066939472 2.4593143241674835 -0.11662872470658325 5.494275648526248 4.81120486111725 -9.761350881385578 -0.8891384401307281 4.231289777017987 -7.652053632412171 4.424019876081697 cluster4 mahalDist=4.057869409305142 minMahalDist=4.057869409305142 inlier
-5.676963929880303 4.031033758157401 2.529068615966252 -4.509396025318118 6.129656302790473 -3.934792896133835 -6.014109253502084 -2.396981234445288 0.533201487003661 2.8749192203645384 -5.359976552144559 2.4162198545135714 -13.965709684534255 2.4906332888933416 0.8896669613466404 5.9759244260878 5.032489248430699 -10.665295201043882 -1.3657293739534038 4.967126448905544 -6.714801497248242 4.069917721493582 cluster4 mahalDist=5.4534436222956195 minMahalDist=5.4534436222956195 inlier
-7.201247566020668 4.124138542003795 2.9010669976932024 -4.524371280477664 6.2624438113148635 -2.873602768383407 -6.799161292502324 -2.521539222112959 0.688926563028345 4.295996198056307 -4.515927786981071 2.988771276295418 -13.686488765286885 2.0010686250423397 -1.7878728738099683 4.845660740635498 6.193362374151585 -9.86936108138016 -0.15750972407247796 5.7517127297806345 -6.8473407132472435 4.525103711677299 cluster4 mahalDist=3.5973607324675427 minMahalDist=3.5973607324675427 inlier
-7.551365605276709 4.852359227993038 1.7067100562504172 -3.3215729272805983 6.828410959889472 -1.2347030973285724 -7.440990422372817 -1.0882851599757153 1.9270132889807519 4.8652032676639605 -4.767699550590532 3.673142519909722 -12.841572890846649 1.9213380418532129 -1.2534015320957876 5.038335338196543 5.645449856911252 -10.826629047639948 -1.170795509655647 4.389849814630227 -6.5597166046548265 5.285593905139331 cluster4 mahalDist=5.115714613760857 minMahalDist=5.115714613760857 inlier
-6.541557423942439 4.112421531434769 1.9952864868776088 -4.399340956646109 7.393728366613644 -2.523979251768332 -7.276901046787014 -3.037354249693419 1.0478665452879823 3.983753387181367 -5.065347720829376 3.789847125512378 -12.845265500441135 1.8781555859683814 -1.704855331788731 4.075862674726481 6.421932299389074 -9.119066822476315 -0.9407546647435481 4.587966681669284 -6.896391041697849 5.738583546469711 cluster4 mahalDist=4.526031734544109 minMahalDist=4.526031734544109 inlier
-6.919275025637157 3.8409344655561917 2.5267263161457976 -4.609650272906089 6.7657907355353135 -2.3429215105089005 -7.042792524125816 -2.7708863702622484 0.9756369804089653 3.887631397811019 -4.245860159372724 2.535806411921495 -12.923630412279241 2.6209025700522757 -0.2007339582911033 4.987693045471958 4.483536507263786 -9.675782486150037 -1.2198112937933097 4.94539148035998 -7.364302204170265 4.874649060549332 cluster4 mahalDist=3.0413753174193894 minMahalDist=3.0413753174193894 inlier
-7.20860730014049 3.433215287806175 3.0564722056613545 -4.260013480569521 7.563420709709227 -3.5386638394733096 -7.746451505149762 -1.1529272386676612 1.4711957250191725 4.601667081948285 -5.012253441476201 1.6581714703357888 -12.704886545824744 1.6316916629909046 -0.6006588996335832 4.374156364089165 5.392597016955069 -9.162104415257467 -0.9084898438492913 5.230449195868802 -7.596165109271131 3.6080214256466316 cluster4 mahalDist=5.463413237307658 minMahalDist=5.463413237307658 inlier
-6.425083799651194 3.2081659519712082 2.111086267743709 -4.690857458903446 6.248527992417262 -3.196493357186563 -7.418687071694344 -2.1823491441109555 0.8089510156734552 3.8097523953429993 -4.911763213844353 3.2300322982283918 -14.683831578148009 3.0794972974187753 -0.9493753417365991 6.2862530596491535 4.764805638948991 -9.723600515650082 -0.8102722949039944 5.3756722529173 -8.56317124712535 4.57339174282778 cluster4 mahalDist=3.6009719839181775 minMahalDist=3.6009719839181775 inlier
-6.972555788877836 2.6380996860201678 3.4938442598891717 -5.009074254887966 7.135265440398383 -2.747122921378724 -6.797369192759348 -2.2631943208986547 1.403591790685144 4.16767955473836 -4.91930575822072 3.3093380879595835 -13.716265642492306 2.517998146236726 -1.647940321708142 6.334660753071017 4.576892306433527 -9.772826521873094 -0.2242826527477485 5.453279139982565 -8.282799792004635 4.686292055667497 cluster4 mahalDist=3.5511137183318815 minMahalDist=3.5511137183318815 inlier
-8.00330934481892 3.654628757195935 1.364363473510978 -4.972850222706821 5.216651790319905 -3.4817888664267644 -8.41300923729058 -3.0941123127785017 1.8705937469673413 3.689331025522887 -4.5740685770921266 3.10389669947232 -15.154062297952297 3.3582403479324205 -1.0132247946078765 4.900023032024881 5.581551941223333 -9.94550042716179 -0.25702085425876664 3.916402726953678 -7.240012498187511 3.9636784182883176 cluster4 mahalDist=5.616049359674813 minMahalDist=5.616049359674813 inlier
-6.638235009789155 2.643877073327288 1.9583600098849603 -4.828744285600697 6.321017686043547 -3.3137044696219866 -7.380432321255038 -2.421208007690281 0.7367807976729156 3.4684246631112403 -3.883713710302695 3.3427878632996375 -14.209826405666561 2.56303413509749 -0.42769881269476995 5.259980285619435 4.646462273272782 -8.486824794397531 -0.6873685726212057 5.213803947272927 -7.675333188512069 6.196276466851332 cluster4 mahalDist=4.180183956289658 minMahalDist=4.180183956289658 inlier
-7.541781768286988 3.3107141939586096 2.979365588044374 -3.380790730351055 5.694710593163424 -2.665063127405516 -6.817221599535997 -2.0387663051634863 0.1010579351773776 5.532175765262657 -4.551268055740515 2.0171329517495877 -14.193471295999224 3.4530210281632163 -0.8203700506712129 5.228899944125602 3.6667820131666438 -9.877206780398062 -0.16506840091942507 5.691652056703272 -7.674571407380112 4.755355015096381 cluster4 mahalDist=5.182712035819366 minMahalDist=5.182712035819366 inlier
-5.927089184975802 4.004817361619558 2.5092418698755012 -3.47736705193211 5.726446456402948 -2.3138877556731363 -7.304795442346487 -1.1685470326307676 1.1506094846671628 5.356874012376838 -5.508071391859209 2.596052343536817 -13.733705091375738 3.3820005646371536 -0.9075273530305076 5.549994610363025 4.485039775489291 -10.356011808871386 -0.4787562270097211 5.293217393743666 -6.980675644770211 4.709783030408117 cluster4 mahalDist=3.8315192830195004 minMahalDist=3.8315192830195004 inlier
-6.455755600112875 2.591038440437228 2.636052613904649 -4.344777236781768 5.844582682448025 -3.808051676499163 -8.228093591278524 -0.8354739036024014 2.701674610765938 3.206805714097176 -4.318589875853423 3.0681964307032157 -14.655959676908434 3.418610971400584 -0.9163126760643655 4.5862189580119574 4.70585974451772 -9.077727729376921 -0.6960695527570073 4.280295460441901 -6.604762835122183 5.355547670744442 cluster4 mahalDist=4.893304099892303 minMahalDist=4.893304099892303 inlier
-6.1722047857911555 4.010917774404545 1.0027711264661434 -2.595076569661791 6.0699743143763465 -2.7626917368614277 -7.7618555388419495 -2.976692117613147 2.150133541089711 3.9818401944746036 -4.491571624186909 2.615032047669433 -15.156834084060522 3.9434261186816633 1.4331641934573058 5.297847097763111 5.5876454740246615 -10.852965947913447 -1.390007538139594 3.3075518763171767 -6.57678085761631 4.2866280149275955 cluster4 mahalDist=6.322324128230196 minMahalDist=6.322324128230196 outlier
-6.034774510844469 4.5406253770391 2.337436557734536 -4.806917260756391 5.18998014179451 -1.4044497422917104 -8.253643832309693 -0.06081325938938342 1.7324784402110158 4.064753778870831 -4.025711230444437 3.2559437932729316 -15.276158597975598 2.8658077189128455 -1.1994661336757493 5.856637160444935 5.604051977380756 -9.684055611543839 -0.4108123235889407 5.2433800780454884 -6.352861353723925 5.0163230100203 cluster4 mahalDist=5.510429467344907 minMahalDist=5.510429467344907 inlier
-6.153357628561652 4.066241951713371 2.8660985383594504 -4.85487735822056 6.530096772648646 -1.952285568920657 -6.803544539518609 -2.861070119291011 2.184657473295374 2.946671329551407 -3.8000820807365843 3.896639869528074 -15.744344638151132 3.2252153028960073 -1.592534504998917 5.228549595031673 4.8858932243497915 -9.918087714265964 -0.4857047906114171 4.489013314296092 -6.695013725012171 5.827885819420985 cluster4 mahalDist=4.818392491157772 minMahalDist=4.818392491157772 inlier
-5.916197837716302 4.001211626175305 2.1673108853971974 -4.615579460261639 5.633705916519089 -3.04759204019457 -6.890428697934058 -1.8591700089437773 1.463100631186516 5.87439340731625 -6.501113807902336 3.241828452332707 -13.543652001622808 3.3071268054534437 -1.0022087767132628 6.037513437803419 5.143513630973938 -9.053202759214585 -0.5267679161364665 4.524359881807162 -7.723392041087768 4.721409192458289 cluster4 mahalDist=4.931487236040383 minMahalDist=4.931487236040383 inlier
-6.915984245446787 4.736847252428544 2.926712469221206 -3.6979360879430225 6.216108386926932 -1.8018253319618107 -7.580612217628864 -2.094307567443606 0.13946372530207832 5.32258917431207 -5.202169105306622 2.5038222904529492 -15.610707080229753 3.9996407961341625 -1.4069686411565805 6.370836300296808 4.716014631201288 -9.645825585614007 0.6235639364286842 5.719293852509107 -7.519555772890125 4.748442557942095 cluster4 mahalDist=5.547859907335363 minMahalDist=5.547859907335363 inlier
-6.592323428775446 4.701843701559605 2.5254455625015306 -4.966599334290145 6.407675232256898 -2.026721969884209 -7.0868336571431625 -3.116721531298815 0.7298183047855323 4.050869930858266 -4.317711919599423 3.108351328858667 -13.899204389422366 3.802522917901398 -1.2991149042435592 4.5778420091829 5.179579333715976 -9.333202596931029 -0.3687458552729577 4.676419313069099 -7.459771362390993 5.248724752640655 cluster4 mahalDist=4.086604182065661 minMahalDist=4.086604182065661 inlier
-6.933707684208718 4.444023595368976 0.9827348995311284 -4.052885535089409 4.953393985917819 -3.4092807104967378 -6.656182016481703 -1.560563286906238 2.4738964816700264 4.697138063582079 -4.7819097299832025 2.4147952377923794 -12.955544000661048 3.2591898249775655 -0.44024541142860063 3.592838020263922 4.497409477357482 -9.48495570359884 -1.368012094821841 3.6995029119279295 -6.81987200942101 5.048600665811756 cluster4 mahalDist=6.561053728329841 minMahalDist=6.561053728329841 outlier
-6.337531858189378 4.355126988786708 2.1979010795686644 -4.663623757836871 7.248498909913708 -2.305007318327165 -7.247977848897564 -2.665900326658909 1.4179547396828975 3.797751157556171 -4.937076026161033 3.443558907588455 -15.065008554769243 1.8630902293243246 -1.3796333150778444 6.639484617678269 5.119602225469963 -8.995291506110426 -0.4927616668186027 4.9759098235090855 -7.107685863371364 6.195338341825247 cluster4 mahalDist=4.155284361012068 minMahalDist=4.155284361012068 inlier
-8.22522336909403 4.220703702469441 2.7331041321225915 -3.780277333969281 6.406437454420144 -2.4332086561764306 -7.796522536840133 -3.0381306405383497 0.7478865225656446 3.997186473203258 -4.572169924953874 3.3416666812124514 -14.153762679753253 2.4391410102426625 -1.7291226582825976 6.849834136679268 5.7974172865414095 -9.900355239806498 -0.4488122399869635 5.802665817522983 -7.318224676427034 4.760917084362758 cluster4 mahalDist=4.496889225721709 minMahalDist=4.496889225721709 inlier
-6.8034239405212125 2.629237100824704 2.5194158687373274 -4.4078489561496355 7.066047095967374 -2.235487995427461 -6.76318698287098 -1.548791405147322 1.2760428378312825 4.087416022407651 -5.620021832034929 2.9961962718684663 -14.312539754443875 2.6232139083943724 -1.0326573880958843 6.891314582018604 5.96602149451852 -10.678585747741426 -0.6774101465880769 5.37532397978906 -7.458225784213447 4.747968318389215 cluster4 mahalDist=4.465677567275382 minMahalDist=4.465677567275382 inlier
