########################################################
## Number of clusters: 4
########################################################
## Size: 938
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
## Affine transformation matrix:
## [
##  [ 0.25651329226999564, 0.11455312545321762, -0.1764238598760301, -0.009270355083589265, -0.10546239692874883, -0.30285362164038926, -2.7118645406607605E-4, 0.26446693904389673, -0.1361976183755375, 0.1719024346562099, 0.10456689938430497, -0.2686345099639711, 0.5839471313244224, -0.06506308610962257, 0.21765519896121002, -0.016204900972723008, 0.0327314272577332, -0.0022954652331658755, 0.43625065785745104, -0.040344235820141856, 0.0 ]
##  [ -0.09936597890850936, 0.5801649907072194, -0.12030149173893422, 0.6178900510942587, -0.04065277891874184, -0.1086487448552484, 0.35100318825203414, -0.026866032794749084, 0.031147171381366287, -0.09070362584481673, 0.07121592148350267, 0.17097739232192355, -0.0236798802710281, 0.10042081809704784, 0.06698037448638396, 0.053995974004953776, 0.019812563097459653, -0.23392762526212066, -0.05368287586530248, -0.01861170300796694, 0.0 ]
##  [ -0.011855153445573866, -0.32517052045127404, -0.020314615594686346, 0.031978984260448026, -0.21455739386497077, 0.09625037520160744, 0.2588664688507144, 0.16838209567879991, -0.2741596304865236, 0.08245468786562786, 0.22148247474948118, -0.05752355260626846, -0.003958679213374866, 0.09609395589591735, -0.37076708385489754, -0.09810216087760135, 0.039870279970296414, -0.5121716897892744, 0.026507865159360173, 0.43214003046377814, 0.0 ]
##  [ 0.08846379149357249, -0.01932860079138309, 0.014842160184105224, 2.033928848199416E-4, -0.166763647308482, 0.05484764437813855, 0.35175165890076976, -0.3143919690336525, 0.019232286770350885, -0.08526001837362027, -0.09408871488864667, 0.09924273577234718, 0.18706255183631904, -0.20280300603201787, -0.5631770644668558, 0.24308266455856503, 0.27143256176084873, 0.3208382532135527, 0.2480989763485531, -0.1459602263231117, 0.0 ]
##  [ -0.07348234962752019, 0.4224439589872228, 0.23113903861032706, 0.0, -0.019698754245816744, 0.5459100280959486, 0.004028029803996986, 0.050072672924395656, -0.012158581537145132, 0.06366695056474957, 0.028379544132480405, -0.5809224863806143, 0.030792027406822315, -0.21783578686086452, -0.108330418146474, -0.19841308539687952, -0.04258702027193656, 0.09277821494009114, -0.038926045079704735, 0.08870596681721642, 0.0 ]
##  [ 0.28272215920877963, 0.08035797949579496, -0.5485229777438156, 0.0, 0.1218814570204644, 0.1023733849060097, -0.08740545464329727, -0.03007781056475948, -0.06873535789431279, 0.1638715389792415, -0.11750961021997158, -0.12398761583789934, -0.5576804807317206, -0.008380465613206958, -0.08603478307888428, -0.15217051211478122, 0.2002249157787694, -0.08842115927999206, 0.32922188797728213, -0.14199540010436115, 0.0 ]
##  [ -0.04394139597858132, -0.15418235447853795, -0.08707154012909293, 0.014373694499117294, -0.11183083471799732, -0.00948035518338567, 0.14574657229835675, 0.17739916806554945, 0.5221929645256488, -0.043521253613698706, -0.054506501947208436, -0.41135047193013374, 0.019653139514943036, 0.5591522847658543, -0.16561985501474175, 0.1216724868666498, -0.07626695414198634, -0.04272734998778216, -0.04760707869114429, -0.29876451330467646, 0.0 ]
##  [ 0.16071393399200445, 0.042653627517689086, 0.03814693935695342, 0.0, -0.4948891164935186, 0.02400614576732333, -0.22917685147381417, -0.6499252258382124, 0.22942799552173504, 0.11246723265565656, 0.23384312911138497, -0.02864689578889169, 0.0016367219506253031, 0.17927261584998105, 0.19027631227245248, -0.10888409151900248, 0.014595415711598274, -0.06884176483791596, 0.0957380197943744, 0.18807088811367106, 0.0 ]
##  [ 0.469838544132156, 0.01998489794687461, -0.13523310932610355, 0.0, 0.12303790690601898, 0.13714551994558344, -0.05982772315231134, 0.1416550976464968, 0.15757666864072445, -0.6949576902963276, 0.32465070608776014, 0.02075648441822224, 0.007384803447515331, -0.004177045543174801, -0.0025643970329674954, 0.05667987594970268, -0.030454820752949655, 0.12347057481677556, -0.018958860807618334, 0.26367217117547614, 0.0 ]
##  [ -0.21945640767851957, 0.0, -0.015592703308926037, 0.0, -0.03125237965051932, 0.20261941140660325, -0.009382394038068996, -0.012729659292947032, -0.04547752048147341, -0.06317274783104959, 0.020815777759189268, 0.11835846192662255, -0.110595179630607, 0.02052448384414143, 0.0, 0.27342485315344955, -0.6994663518812665, 0.005087907444193706, 0.5581491926392601, 0.024290637053611387, 0.0 ]
##  [ -0.13097707957746416, -0.010012627865207119, -0.07949853759850357, 0.0, 0.006378256226291557, -0.03572767359062753, 0.02611053707651862, 0.1312818365714576, 0.6031359792533962, -0.004562808422166886, -0.39518543423808117, 0.1895726862629975, 0.11087054456688894, -0.2621794371397776, -0.04125121007629065, -0.3682274785742815, 0.012406749369008093, -0.08286674815262375, 0.19842192844264026, 0.3695567413353903, 0.0 ]
##  [ 0.323119395240836, 0.05726070108333725, 0.10620878574032763, 0.011738647105791398, 0.1986960684245978, -0.419553847516349, 0.0911745403968203, -0.2804666802305439, -0.10662247576085743, -0.0440997640224217, -0.1654343968872703, -0.17451832251045868, 8.84218069554743E-4, -0.014110192048654019, -0.30977271822179314, -0.35370389653607154, -0.5108335332935667, -0.04771978147477603, -0.14602683685448223, -0.03822761075517083, 0.0 ]
##  [ 0.06053969676793977, -0.5521812084476309, 0.030676679332208925, 0.6486460995444454, 0.155256456074748, 0.16121088875319833, 0.12198704768255697, -0.14113803833304447, -0.02928316920218096, 0.029685671223416837, -0.06410517098747016, -0.20323564613957099, 0.02434609000745505, -0.11380098946571807, 0.2649689683349708, -0.09302549476288258, -0.011206337214285593, 0.20386440510740372, 0.058145186518258674, 0.015098183678143728, 0.0 ]
##  [ 0.36873259556269106, 0.033639852108316194, 0.6462286516467936, 0.0, -0.06825741443423582, -0.17765108639382038, 0.19047151431823828, 0.21857772208245116, 0.1443787683746568, 0.13171626297102637, -0.027594560955737243, -0.008866825770608912, -0.40607572915819995, -0.06245700519080074, 0.13859344668921186, 0.17959957183820807, 0.10477981571702652, -0.0478663904510236, 0.2252720937878913, 0.04127997352681545, 0.0 ]
##  [ -0.15600739933197588, -0.03725200397404714, 0.05353945110035685, 0.0, 0.4219431128326243, -0.09176903285862975, 0.01180056304751656, -0.05458370475724328, 0.3123856426125157, 0.25870495156766404, 0.7104251340040397, 0.06805231431665691, -0.008796394816747675, -0.1587380686404491, -0.16617986214656338, -0.13692068650279918, 0.01938550511089901, -0.011458255203973158, 0.11206412215777672, -0.15257676003997414, 0.0 ]
##  [ -0.23110116520568064, -0.013796310860450405, 0.1714081357224196, -0.21309752429209086, 0.021726923379997078, 0.013906215745194385, 0.32562004305285874, -0.06790575925520759, -0.19128358280389265, -0.3577395536694007, 0.044438182277238544, 0.05184561622850731, -0.04374026470757077, 0.29454246332226136, 0.2100842751883488, -0.5444780018031605, 0.17062494329789396, 0.08498107751458836, 0.31280397926821146, -0.16623685109986436, 0.0 ]
##  [ 0.041730114475879224, 0.13772640022959515, -0.042358437843610916, 0.0, 0.22850960407964216, -0.004378478735141434, 0.09778484414094701, 0.0434806918463882, -0.06931052755565821, 0.3464936899828479, -0.008132737736097476, 0.09528319682562426, 1.3588573487657786E-4, 0.49262539976372677, -0.06677350920866201, 0.006923816016198814, 0.006994461424045078, 0.5261045958090932, 0.0063931855049283465, 0.5057058455469909, 0.0 ]
##  [ -0.07093970868897786, 0.025125020033876448, 0.23175590560742743, 0.388080525378468, -0.1697320865094596, -0.09099447914224316, -0.6135170323632035, 0.23606208708296506, -0.10246043435936024, -0.1012686192750901, 0.009587294487030312, 0.11479720617397592, -0.013680319738895674, 0.1623058691645419, -0.38259297549180876, -0.21583366767892712, 0.09638014287021154, 0.12357808209762505, 0.17422042152479508, -0.11123147590000734, 0.0 ]
##  [ 0.43089578179213933, 0.005745325883663368, 0.10613142486205862, 0.0, 0.09338585438947836, 0.5125189156635674, 0.03512193063531108, 0.056292870982249395, 0.034312809305547774, 0.22834973736223355, -0.08185663928858072, 0.43374744225010164, 0.2886526083281261, 0.1853121324366472, 0.0, -0.16559964481361594, -0.09988840292155282, -0.18554066946179015, -0.045960572998928015, -0.29576181999177303, 0.0 ]
##  [ -0.05458283789340976, 0.05141808069538961, 0.1916500145936505, 1.950673376494735E-4, 0.5367135774797429, 0.02710119280889714, -0.21782368594356577, -0.30439974755247845, -0.018847741169183564, -0.1348642172827562, -0.21456896528714564, -0.15046548810900046, 0.1884811546158909, 0.20362399922925448, -0.03254879179675557, 0.2647351715610483, 0.25326505392573895, -0.39360109680829264, 0.2314932306434142, 0.14399786958061997, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
2.9741750128126174 -12.912209699320762 -2.648882438670797 -3.402997466113765 -9.392512879052749 -3.0927778796733794 -2.6374195667316656 3.4266639434165596 3.721739070697903 1.514568535273804 -4.725250248706658 -4.152145625018294 6.874802729303405 -0.7719204273595053 0.03824948476122003 1.9436557675053636 4.926038998005913 -1.346412525211616 5.383687181123128 -4.4649775842975155 cluster2 mahalDist=3.2121059094137143 minMahalDist=3.2121059094137143 inlier
4.306642334592693 -12.539062041392992 -4.090680936321941 -2.8773956790963817 -9.364093968366456 -3.332636657137579 -2.0739068215525216 2.667563411184051 4.141749354135908 1.2676677342810703 -4.176847318229 -5.223841568896593 7.7367292886045105 -0.9027428255568574 -0.57168156088858 1.0953786871271893 6.131572866434941 -0.3698409917595022 5.722120712338012 -3.778072434722369 cluster2 mahalDist=4.535634969772073 minMahalDist=4.535634969772073 inlier
2.5342891072044473 -13.349834675852454 -2.803428800284381 -4.892531766597268 -10.177784176256155 -4.879741447797963 -1.205180800222054 1.9592415895722954 3.6856911173080755 1.297583183332117 -4.505570930014016 -5.3355442032699845 5.616779958059015 -0.8474231115133798 -0.5092936181359684 1.957598591889643 4.347706063836281 -1.1075585797569947 5.805243423022716 -2.187062993059779 cluster2 mahalDist=5.871466785168401 minMahalDist=5.871466785168401 outlier
3.358475180243989 -13.835681099262406 -3.3211213061132434 -4.347731697115839 -11.463840188150437 -2.9740410847684036 -1.112377858275136 3.463650963567144 3.218592019624935 1.0577757405573243 -4.513510162038221 -3.5554758564316056 6.7106407384352105 -1.3414465830164084 -0.5719879937036292 1.5321185496465186 5.653897502082609 -0.8313251853105139 5.569223655378689 -4.127820090083127 cluster2 mahalDist=4.784329771697806 minMahalDist=4.784329771697806 inlier
4.3013781223052625 -13.38369313547344 -2.990292464634981 -3.920540372257913 -10.75381983414589 -3.1143296214979346 -1.0754767197699429 3.486051053110341 4.443927262893708 1.2380563054934897 -4.276066241202644 -5.361738196667229 5.537066011992716 -1.1066651410197332 -1.7599487071325537 1.571521310784008 4.576420861299082 -1.6714324905898865 5.567223360390891 -3.777216062590409 cluster2 mahalDist=5.151106185094896 minMahalDist=5.151106185094896 inlier
2.686437256766191 -13.371207467177006 -2.8026233439501764 -4.295738146754362 -10.404949928642564 -3.729882780805764 -1.4431912629409815 4.43497138468646 3.987828505661135 1.9057611931572445 -4.686437599024004 -3.377642150666337 5.919563607327958 -1.0793659698674953 0.2779909963259415 2.5310527575610404 3.6481333189895575 -0.8876023531288637 5.733487281162077 -3.62393502026874 cluster2 mahalDist=3.381957156418176 minMahalDist=3.381957156418176 inlier
3.6756346977002687 -13.738021241336483 -3.1911109852622097 -5.081430647862552 -10.656256125897862 -3.9726648665885476 -1.5325981933383455 3.4582437660514698 5.199943291185674 0.24306735857147144 -4.761390584765188 -4.990663589828634 7.449648597667801 -1.5888465780675034 -1.3658199973820189 0.918089586665127 4.7156217584605855 -1.7420937437490343 5.271160444066057 -3.552358021941754 cluster2 mahalDist=5.235026415525149 minMahalDist=5.235026415525149 inlier
1.6995446625718866 -13.227431137677149 -2.839965190974276 -4.585801872106372 -9.832160320514769 -5.196357635503619 -2.408323905713441 3.1543484798934305 3.8371048644717183 1.3338371359392678 -4.625013730831919 -3.632385931277357 7.126042005931771 -0.7546005458922636 0.8497257877181179 1.425657703649288 4.951903667996773 -0.2852409566503078 5.316908950265363 -3.3242384487295005 cluster2 mahalDist=4.245870314311694 minMahalDist=4.245870314311694 inlier
2.634085346960168 -13.473610892651749 -3.605506798521694 -4.233594231315537 -9.493027541460338 -4.125039504220338 -2.316132703005162 4.117918149237308 3.8173589136403976 1.4276028391099458 -4.954932251206561 -3.2073775119861203 6.331740898497621 -0.9609617946601992 0.395756821053721 2.1442470506668854 4.8106628915382235 -0.5287875267034143 6.576106982658266 -3.53041211537669 cluster2 mahalDist=3.7878655186362526 minMahalDist=3.7878655186362526 inlier
3.6472746351453096 -14.178145865648817 -3.8918784245226616 -3.6304306456587923 -9.16494639729696 -4.5201263944128485 -3.295018589773012 2.356799589397672 4.78260573803307 1.3459871983534115 -5.206010911360559 -4.76805667649127 6.594412481415755 -1.2326604236793188 -0.4172487707231266 2.3751892704032005 5.548329852732586 -0.21840526486380885 4.909308493514789 -3.88668976659471 cluster2 mahalDist=4.554964466975336 minMahalDist=4.554964466975336 inlier
3.418441887607755 -13.209178856565787 -3.363136517634737 -3.772486931560011 -9.556814697675021 -3.940749508732112 -2.718567776182308 2.4553091782169374 3.7225339904112094 1.1967225727617343 -5.789137718926276 -3.918170420716776 7.348152937444388 -0.7197020789016086 0.5508846892437465 1.6579169597023442 6.039067214919533 0.936817360362277 5.006745890952503 -4.376238222413728 cluster2 mahalDist=4.9832799395148095 minMahalDist=4.9832799395148095 inlier
2.9136246937406787 -12.723123233048259 -2.7614644565052986 -4.417124922828671 -10.579584824012189 -4.6212639364055015 -1.1620814465835632 3.3654290398051776 5.301945825210466 1.3639398535620235 -4.689933120542409 -4.7732042056591295 6.507608468014086 -0.33081373278445714 -0.19962055674717494 1.5987365391600945 3.598317146374833 -0.9774732359359952 4.517231891389623 -3.9282332361925807 cluster2 mahalDist=3.9942278554398443 minMahalDist=3.9942278554398443 inlier
2.7666660198241377 -13.086459502365912 -3.041321813166162 -3.4678773699387766 -10.027501676178163 -3.9382247632162635 -1.765483828258439 3.017867228445042 4.526254732444144 0.49268385879410115 -3.952871896101077 -4.0711799920289655 6.538233928075445 -1.1047080427040465 -1.10154579637263 2.141485001570075 4.325391346030044 -1.0090478800958043 5.361233138423018 -3.9326001895532325 cluster2 mahalDist=3.3879247732786113 minMahalDist=3.3879247732786113 inlier
3.1115288604019793 -14.132540862541953 -2.645678071009953 -3.8561461924404883 -9.857561419608839 -4.1152693859998175 -1.3043437836472453 3.7248311769093174 4.6912412746503245 1.5347417776897259 -4.483150542533185 -4.628354611259665 6.276648496139635 -0.9870428205390162 -0.9781793306182469 1.4457713918688353 3.1108874210911663 -1.8734919708177542 5.1887192141816065 -3.09834945226571 cluster2 mahalDist=4.086618828278877 minMahalDist=4.086618828278877 inlier
4.068422472252082 -13.08181295862574 -3.2845726724917355 -3.055240506439927 -10.081186487680563 -3.532654100550537 -1.449860091966561 3.5428819330275236 4.962432790744145 0.4698231691606316 -3.903773723823599 -3.9428216074930442 4.954594756836361 -1.7957077960570254 -1.469997181009136 2.589731964183925 4.509185141921113 -1.0421297614307683 5.089903077337719 -3.9318213801882598 cluster2 mahalDist=4.207048374056714 minMahalDist=4.207048374056714 inlier
3.3329537945932346 -13.178782317026272 -3.775516968373872 -4.059134703852941 -9.475774691955776 -4.0017093871740546 -0.967353057245873 3.140364142369664 4.7192677022441805 1.7558459220219405 -5.0068286437602705 -4.18407174817013 6.90674341318453 -0.2806086948011176 0.46994423151785536 1.6007431503240075 4.7932181072245115 -0.673156626787303 6.113184477674758 -4.30872660553878 cluster2 mahalDist=3.350944742949034 minMahalDist=3.350944742949034 inlier
1.991433532677058 -13.214329505158368 -2.7064995370619567 -3.9101623791447 -9.046423026337099 -4.712913459480667 -1.910868900171409 3.1013774160287033 4.7339523860103405 0.22295345100334923 -4.147699005232016 -4.468368650979647 6.401254836010219 -0.44430975510155046 -0.5906493471526957 1.4226363232224535 4.023236346997971 -1.7465038551546903 4.819425739278278 -3.6167582334548816 cluster2 mahalDist=4.153895417996926 minMahalDist=4.153895417996926 inlier
1.9905672845671827 -15.047339754033406 -2.544245210707921 -3.5680961261324784 -10.001944075235174 -4.747484967665036 -1.948105948445666 4.093733051598793 3.9271973301241054 1.1847183144346576 -5.1818421743969685 -3.810012892955992 5.3323560905498 -1.4539975083742378 0.5384302507928616 2.1648555564556182 3.213727489896235 -0.772000909444599 5.801906360175136 -4.715068703380876 cluster2 mahalDist=5.140907619508608 minMahalDist=5.140907619508608 inlier
1.4587679445403507 -13.240453178287277 -3.734225078303472 -5.642922659647983 -8.49057496117562 -4.515257925461582 -1.163993865889135 2.6246790123082677 3.9566201905185054 0.6023921839977673 -5.732726895957521 -3.898983332874469 6.427264727259522 -0.7723432774613925 0.9470993334703709 1.7757007977278154 4.7561124640672965 0.11107890037934331 5.331027551384553 -4.583924898027756 cluster2 mahalDist=5.7663471041849865 minMahalDist=5.7663471041849865 inlier
3.3231156308177314 -13.506670910917293 -4.045991246678942 -2.643583433299461 -9.706078004466407 -5.334728117996011 -1.328876435538739 3.350245537561854 4.98893725218658 -0.6926555308970915 -5.020916231262188 -5.590136581691789 6.362827737603577 -1.2307077125184467 0.816530839614019 0.1414445765059234 3.762804781201215 -0.22063305226719687 6.430775248680003 -4.248422492599504 cluster2 mahalDist=6.06230725494005 minMahalDist=6.06230725494005 outlier
3.8383801374663955 -13.274928826798341 -3.086810235808037 -3.3246603603958476 -9.497459795688545 -3.6398589295128856 -3.012249486468645 4.006672707585581 4.328760882766352 2.6406280359532692 -4.36082894468052 -3.8560713511532683 6.82547550581466 -0.7908805631243327 -0.07108302684760925 2.3870382530693095 5.248242735968279 -0.9014503493764134 5.457324757255947 -4.166200415364664 cluster2 mahalDist=4.404716681046156 minMahalDist=4.404716681046156 inlier
3.2860599403063198 -13.948207352110392 -2.4565895871836534 -3.8018945115504312 -9.78544365978758 -3.8781942855690854 -0.35948044591096334 3.2834890815842357 5.40775655253256 1.3968165209229406 -4.2685701311096285 -4.561108542652351 6.865440306318259 -0.4848329507881557 -0.03036074288788737 1.1479665782350505 4.143716083043506 -0.757250350151794 5.630367460627895 -4.361054412339144 cluster2 mahalDist=4.386500237189408 minMahalDist=4.386500237189408 inlier
2.7670480333573875 -12.8980661740342 -2.975291366120469 -3.9132707761551915 -9.446913894617415 -1.7481762465589907 -1.969431562606426 2.248410415944033 3.2076840446948838 0.9827446233765804 -5.022085022871154 -3.9763031831333002 7.222932117475969 -0.7393167058321606 0.17387010286846893 1.715530820320893 6.3077425903970585 -1.5132921536444393 5.321613031400961 -4.405151813083033 cluster2 mahalDist=4.826217091589097 minMahalDist=4.826217091589097 inlier
1.9667073518006442 -12.703535041092847 -2.898112723684667 -3.8256183787398053 -9.91319417605617 -3.34883899337156 -1.2448266319872094 3.0787376743071184 4.52260413731379 1.1004687373743471 -4.7466991823458775 -3.6828083773822042 5.5776270285094105 -1.5513044996563843 0.5724769580443494 2.3632548321762132 3.3898786287818483 -1.1042957994425988 5.0251770029195635 -3.8558826598272655 cluster2 mahalDist=4.386325230963611 minMahalDist=4.386325230963611 inlier
3.678963111628648 -13.612045611759573 -3.394874824874949 -3.1672732267380543 -10.408680760981971 -4.3136322884780895 -2.335452154261202 3.380283521121087 3.904220262595798 1.886969820739564 -5.232101941411097 -3.3820379042052586 5.7811346291936205 -0.7947267202359658 -0.6158943447407472 2.6288295295118695 4.909459089508158 -0.687707583991644 5.014972555843189 -4.675957445204319 cluster2 mahalDist=5.707791356939959 minMahalDist=5.707791356939959 inlier
1.430427773410213 -11.082199223092449 -3.2048042433976045 -3.659051965413932 -9.939467232957508 -3.762608680971855 -1.4424627693213425 2.401372885339869 4.384468187878462 0.8350690609494449 -4.2866215269757975 -4.454155806726984 7.180665038681695 -0.5825881201651115 0.7771814044049052 0.9308826816291206 3.332731952239441 -1.7970515334657597 4.515528689578603 -4.539590423358578 cluster2 mahalDist=5.125958490606177 minMahalDist=5.125958490606177 inlier
2.54642383857918 -13.808649422103494 -4.178423185420874 -4.051509571505 -8.643137061674835 -4.596621418187196 -2.238006543523316 3.3298187898258185 4.049924333177222 1.156085649976685 -4.994436695264718 -4.374348924001588 5.313311722555875 -1.6181941171920333 0.6698059537541009 1.3984441411207582 3.760093330615761 -0.8184432025350321 6.784539033636921 -3.412855587924002 cluster2 mahalDist=5.414165825918897 minMahalDist=5.414165825918897 inlier
3.4301345978836255 -14.754375749272752 -3.6880737207518126 -4.295658238200967 -9.74464969891032 -4.540613256841809 -1.9651535501084576 2.7421899024682435 5.339589187244176 0.31951355075055 -5.000734675799728 -4.41849457323956 5.622065198583232 -0.8708406655186004 -0.6242146615654789 2.1261245809962035 4.266188803382214 0.2448067901326485 5.080125402334218 -4.10242382601827 cluster2 mahalDist=4.497393011359073 minMahalDist=4.497393011359073 inlier
2.8347228584486484 -12.98973775507409 -2.987411346346834 -3.521971821802152 -10.619853165827854 -4.0319230332910685 -3.2126062135974185 2.382217364910524 3.504841848400237 1.143067110492443 -5.557156964719695 -3.944435687003949 7.710469991047804 -0.9123702620908931 1.042433160136007 1.3137941188323603 3.931390126928793 -0.7785132942294348 5.716651154218537 -3.7577619018217625 cluster2 mahalDist=4.455480211974914 minMahalDist=4.455480211974914 inlier
3.270369374590816 -14.138457686582097 -3.1508518638929783 -4.1001424393351265 -10.197011850858862 -4.93674254422759 -1.6622437370252294 2.601591819383096 3.6656203308201083 2.141240535336265 -4.251252869957326 -4.175584921635586 5.980608445418829 -1.0254317031491724 0.3172347569224505 1.9694676770880262 6.056938251576856 0.29492825548615886 5.703417318297642 -3.919490870855761 cluster2 mahalDist=4.6305137696454555 minMahalDist=4.6305137696454555 inlier
2.789570161435277 -14.013945220766963 -3.375528928343505 -3.546898914708992 -9.408190079000414 -4.589475067926585 -1.6525738297344592 2.7661821189422287 4.6545306156806845 0.6330027829973782 -4.7471468383894475 -4.652174362485448 7.2929298633651225 -0.45362912013433765 0.9065397946281138 0.8042255291618527 4.195477923382148 0.1968841569574472 5.725851227312806 -4.35987363733441 cluster2 mahalDist=3.9133134633255406 minMahalDist=3.9133134633255406 inlier
2.9382418740753384 -12.204255599900485 -3.5713849990809665 -4.723089808961365 -9.715447991538625 -4.053119291518923 -1.3515683455979737 2.808279153214431 4.950305970407694 1.2927200136929484 -5.087291969309211 -4.494162449135837 7.13335409727621 -1.4454719422006825 0.05131699177074445 0.26267806819649175 4.994453531391332 -1.740667933196919 5.0528101292461045 -3.9162886585288983 cluster2 mahalDist=5.1140939623335155 minMahalDist=5.1140939623335155 inlier
2.675469954252257 -13.308841161236442 -3.2467972750169394 -2.911129539824705 -9.603326224024828 -3.794767378660286 -1.6530044161878454 3.2547157199059824 4.449423098788215 -0.8577073526448957 -4.109237124689079 -4.537005385617349 5.864284259882634 -0.5805954010995094 -0.11163609454336298 1.622050486113312 4.7871241024428794 -0.8595388032740505 5.467314363802614 -5.025602038440702 cluster2 mahalDist=4.941560001207264 minMahalDist=4.941560001207264 inlier
3.676795032232468 -13.160401058285323 -2.0592305778309883 -3.6692061845479724 -10.306232292084248 -2.826719312469484 -2.137003063842055 3.4565779978180147 4.401251019399156 2.2039664006971353 -4.733140991136831 -4.11950356331114 7.433504063627496 -1.0635005337428254 0.16736814681746082 1.3078699944678662 4.810664354468987 -2.130665241494363 4.702937282387362 -4.656160942025104 cluster2 mahalDist=4.90227449972367 minMahalDist=4.90227449972367 inlier
2.857203462195494 -12.685225513367586 -3.4225628380391218 -3.734940361256407 -9.731411099497198 -3.766031682970344 -2.0950519675788284 3.5187359568559113 4.106345006449247 0.49296859897087475 -4.249395367692996 -4.192740695596523 6.535105935186641 -0.30648606704335235 -0.08177345263244651 0.984675080221739 4.887101889224011 -1.046248289019632 5.111489873416064 -4.513356480736381 cluster2 mahalDist=3.332738074633598 minMahalDist=3.332738074633598 inlier
1.9982659084785082 -12.578370673428509 -4.303060285443818 -4.614519308767539 -10.480448255088222 -4.006198216297298 -1.4165816231541968 3.6249196996803574 4.968054743429163 -0.6137384535231457 -4.294460412435919 -4.259231208393335 6.020987943958837 -2.349468864000023 0.11097841552987309 1.674309435580591 4.069018411650668 -1.6947942055046226 5.134456049005749 -4.097852656752172 cluster2 mahalDist=5.374141075924635 minMahalDist=5.374141075924635 inlier
3.002633315059912 -13.041054086781173 -1.8705686019904988 -2.334982673400964 -10.464818651092447 -3.5939019330760678 -1.7244621746710267 2.5076681312528537 4.116304225093026 0.9160033414735687 -4.644312039042075 -4.02589752633243 7.756193869082912 -1.1542873685468469 -0.5005358169297733 1.1810707796947186 4.736799815206824 -1.3966623410756365 5.138003746669359 -3.851762544449696 cluster2 mahalDist=4.562889290070195 minMahalDist=4.562889290070195 inlier
2.9201360237816907 -13.42990133726198 -3.096575878404818 -3.96344404753701 -10.42517313770127 -3.316826803743086 -1.2203115309894013 4.12406186836726 3.3222384960831244 0.7140159300431009 -4.286070825140776 -3.714959709012093 5.6684060680900235 -0.5468399822597094 -0.8234537836026297 1.7757525378745447 4.421246263159733 -1.129774980232992 6.204677666912359 -3.9788121123140168 cluster2 mahalDist=4.123648903844881 minMahalDist=4.123648903844881 inlier
3.719588846298967 -14.443148157070029 -2.5082198556977593 -4.077448190596391 -10.393330858378969 -4.547190353043483 -1.8016444814293746 3.526588473182832 4.618873264196205 1.2384042303278284 -5.277181100115989 -4.506772931662656 5.968655970308349 -0.8700253292739799 -0.11191651513622403 2.139017742926672 4.36835760044497 0.39145099471253575 4.995077085484541 -4.843545115992734 cluster2 mahalDist=4.2773442985370655 minMahalDist=4.2773442985370655 inlier
3.3875934741162976 -14.91184021797408 -2.8154928935431025 -3.112369518585392 -9.637271986464242 -5.4843944889665694 -2.3462646638761537 4.003932875778212 4.637725628681915 1.5500861371313168 -5.511504727886077 -4.818000299775039 6.150804498390743 0.026220513448339755 0.8831505410421376 1.4956178484787273 2.7044787127525893 -0.8864220412791928 5.763201473376092 -3.771779125756639 cluster2 mahalDist=5.531542598578532 minMahalDist=5.531542598578532 inlier
3.4141382802398823 -14.300647193914875 -2.35549619156331 -3.9666044649787757 -9.899714269746084 -3.1679537718360256 -1.8554888491162507 3.2352087126171014 3.421733197561676 1.8170785663368845 -5.195891068451189 -3.523502441374908 6.775447455668451 0.36478955804838886 -0.7343471876621777 2.043234400880463 4.22987234750864 -1.406009110815546 5.022031143628427 -4.18058551276306 cluster2 mahalDist=4.3322856530381495 minMahalDist=4.3322856530381495 inlier
